AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Pilanesberg Intl,NTY,FAPN,Africa/Johannesburg,Sun City,NTY,2.0,7200.0,ZA,ZAF,South Africa,-25.333822,27.173358
Clovis Muni,CVN,KCVN,America/Denver,"Clovis, New Mexico",CVN,-6.0,-21600.0,US,USA,United States of America,34.425139,-103.079278
Cannon Afb,CVS,KCVS,America/Denver,"Clovis, New Mexico",CVN,-6.0,-21600.0,US,USA,United States of America,34.382775,-103.322147
Scammon Bay Airport,SCM,PACM,America/Nome,"Scammon Bay, Alaska",SCM,-8.0,-28800.0,US,USA,United States of America,61.845278,-165.571389
Kapit               ,KPI,,Asia/Kuching,Kapit,KPI,8.0,28800.0,MY,MYS,Malaysia,2.017,112.95
Eagle River,EGV,KEGV,America/Chicago,"Eagle River, Wisconsin",EGV,-5.0,-18000.0,US,USA,United States of America,45.932333,-89.268283
Darnley Island Airport,NLF,YDNI,Australia/Brisbane,Darnley Island,NLF,10.0,36000.0,AU,AUS,Australia,-9.58333,143.767
Lourdes De Blanc Sablon Airport,YBX,CYBX,America/Blanc-Sablon,Blanc Sablon,YBX,-4.0,-14400.0,CA,CAN,Canada,51.4436,-57.1853
Uzhhorod International Airport,UDJ,UKLU,Europe/Uzhgorod,Uzhgorod,UDJ,3.0,10800.0,UA,UKR,Ukraine,48.634278,22.263356
Andahuaylas,ANS,SPHY,America/Lima,Andahuaylas,ANS,-5.0,-18000.0,PE,PER,Peru,-13.706408,-73.350378
John H. Batten Airport,RAC,KRAC,America/Mexico_City,"Racine, Wisconsin",RAC,-6.0,-21600.0,US,USA,United States of America,42.7605,-87.8152
Yokota Ab,OKO,RJTY,Asia/Tokyo,Tokyo,TYO,9.0,32400.0,JP,JPN,Japan,35.748492,139.348483
Narita Intl,NRT,RJAA,Asia/Tokyo,Tokyo,TYO,9.0,32400.0,JP,JPN,Japan,35.764722,140.386389
Tokyo Intl,HND,RJTT,Asia/Tokyo,Tokyo,TYO,9.0,32400.0,JP,JPN,Japan,35.552258,139.779694
TOKYO STA.MARUNOUCHI-KIT,TYQ,,Asia/Tokyo,Tokyo,TYO,9.0,32400.0,JP,JPN,Japan,35.68083333,139.7675
Tokyo Bus Station,LMJ,,Asia/Tokyo,Tokyo,TYO,9.0,32400.0,JP,JPN,Japan,35.6894875,139.6917064
Sheikh Zayed,RYK,OPRK,Asia/Karachi,Rahim Yar Khan,RYK,5.0,18000.0,PK,PAK,Pakistan,28.3839,70.279572
Capurgana Airport,CPB,SKCA,America/Bogota,Capurgana,CPB,-5.0,-18000.0,CO,COL,Colombia,8.616667,-77.333333
Easterwood Fld,CLL,KCLL,America/Chicago,"College Station, Texas",CLL,-5.0,-18000.0,US,USA,United States of America,30.588583,-96.363833
Cooma Snowy Mountains Airport,OOM,YCOM,Australia/Sydney,Cooma,OOM,10.0,36000.0,AU,AUS,Australia,-36.3006,148.974
Varanasi,VNS,VIBN,Asia/Kolkata,Varanasi,VNS,5.5,19800.0,IN,IND,India,25.452358,82.859342
Alberto Carnevalli,MRD,SVMD,America/Caracas,Merida,MRD,-4.0,-14400.0,VE,VEN,Venezuela,8.582294,-71.161186
